Datum-tijd tot,Elektriciteit Consumptie (kWh),weekday
2023-03-24 01:00:00+00:00,80.3,4
2023-03-24 02:00:00+00:00,97.9,4
2023-03-24 03:00:00+00:00,96.4,4
2023-03-24 04:00:00+00:00,72.7,4
2023-03-24 05:00:00+00:00,86.4,4
2023-03-24 06:00:00+00:00,88.3,4
2023-03-24 07:00:00+00:00,88.5,4
2023-03-24 08:00:00+00:00,139.0,4
2023-03-24 09:00:00+00:00,186.8,4
2023-03-24 10:00:00+00:00,211.1,4
2023-03-24 11:00:00+00:00,218.7,4
2023-03-24 12:00:00+00:00,204.4,4
2023-03-24 13:00:00+00:00,185.6,4
2023-03-24 14:00:00+00:00,180.7,4
2023-03-24 15:00:00+00:00,174.3,4
2023-03-24 16:00:00+00:00,147.8,4
2023-03-24 17:00:00+00:00,124.499,4
2023-03-24 18:00:00+00:00,117.1,4
2023-03-24 19:00:00+00:00,90.0,4
2023-03-24 20:00:00+00:00,84.3,4
2023-03-24 21:00:00+00:00,85.8,4
2023-03-24 22:00:00+00:00,85.7,4
2023-03-24 23:00:00+00:00,85.8,4
2023-03-25 00:00:00+00:00,101.1,5
2023-03-25 01:00:00+00:00,95.2,5
2023-03-25 02:00:00+00:00,86.7,5
2023-03-25 03:00:00+00:00,87.0,5
2023-03-25 04:00:00+00:00,68.4,5
2023-03-25 05:00:00+00:00,95.5,5
2023-03-25 06:00:00+00:00,91.0,5
2023-03-25 07:00:00+00:00,83.6,5
2023-03-25 08:00:00+00:00,88.3,5
2023-03-25 09:00:00+00:00,79.4,5
2023-03-25 10:00:00+00:00,72.4,5
2023-03-25 11:00:00+00:00,85.7,5
2023-03-25 12:00:00+00:00,74.0,5
2023-03-25 13:00:00+00:00,78.4,5
2023-03-25 14:00:00+00:00,56.3,5
2023-03-25 15:00:00+00:00,67.2,5
2023-03-25 16:00:00+00:00,51.8,5
2023-03-25 17:00:00+00:00,59.9,5
2023-03-25 18:00:00+00:00,62.3,5
2023-03-25 19:00:00+00:00,66.1,5
2023-03-25 20:00:00+00:00,86.4,5
2023-03-25 21:00:00+00:00,80.0,5
2023-03-25 22:00:00+00:00,70.5,5
2023-03-25 23:00:00+00:00,72.1,5
2023-03-26 00:00:00+00:00,86.2,6
2023-03-26 01:00:00+00:00,87.3,6
2023-03-26 03:00:00+00:00,83.3,6
2023-03-26 04:00:00+00:00,90.4,6
2023-03-26 05:00:00+00:00,89.7,6
2023-03-26 06:00:00+00:00,101.3,6
2023-03-26 07:00:00+00:00,94.0,6
2023-03-26 08:00:00+00:00,81.8,6
2023-03-26 09:00:00+00:00,84.6,6
2023-03-26 10:00:00+00:00,84.6,6
2023-03-26 11:00:00+00:00,68.7,6
2023-03-26 12:00:00+00:00,83.7,6
2023-03-26 13:00:00+00:00,80.9,6
2023-03-26 14:00:00+00:00,63.2,6
2023-03-26 15:00:00+00:00,67.9,6
2023-03-26 16:00:00+00:00,68.1,6
2023-03-26 17:00:00+00:00,56.3,6
2023-03-26 18:00:00+00:00,74.2,6
2023-03-26 19:00:00+00:00,67.0,6
2023-03-26 20:00:00+00:00,63.8,6
2023-03-26 21:00:00+00:00,88.6,6
2023-03-26 22:00:00+00:00,101.0,6
2023-03-26 23:00:00+00:00,112.2,6
2023-03-27 00:00:00+00:00,113.8,0
2023-03-27 01:00:00+00:00,110.7,0
2023-03-27 02:00:00+00:00,98.2,0
2023-03-27 03:00:00+00:00,102.6,0
2023-03-27 04:00:00+00:00,102.2,0
2023-03-27 05:00:00+00:00,113.1,0
2023-03-27 06:00:00+00:00,111.1,0
2023-03-27 07:00:00+00:00,137.5,0
2023-03-27 08:00:00+00:00,185.2,0
2023-03-27 09:00:00+00:00,226.3,0
2023-03-27 10:00:00+00:00,244.3,0
2023-03-27 11:00:00+00:00,238.2,0
2023-03-27 12:00:00+00:00,244.0,0
2023-03-27 13:00:00+00:00,244.2,0
2023-03-27 14:00:00+00:00,238.5,0
2023-03-27 15:00:00+00:00,224.5,0
2023-03-27 16:00:00+00:00,204.2,0
2023-03-27 17:00:00+00:00,186.1,0
2023-03-27 18:00:00+00:00,139.3,0
2023-03-27 19:00:00+00:00,111.7,0
2023-03-27 20:00:00+00:00,113.5,0
2023-03-27 21:00:00+00:00,115.2,0
2023-03-27 22:00:00+00:00,142.7,0
2023-03-27 23:00:00+00:00,134.2,0
2023-03-28 00:00:00+00:00,107.7,1
2023-03-28 01:00:00+00:00,125.0,1
2023-03-28 02:00:00+00:00,144.2,1
2023-03-28 03:00:00+00:00,150.2,1
2023-03-28 04:00:00+00:00,124.8,1
2023-03-28 05:00:00+00:00,128.9,1
2023-03-28 06:00:00+00:00,119.9,1
2023-03-28 07:00:00+00:00,153.6,1
2023-03-28 08:00:00+00:00,189.8,1
2023-03-28 09:00:00+00:00,234.6,1
2023-03-28 10:00:00+00:00,236.3,1
2023-03-28 11:00:00+00:00,236.1,1
2023-03-28 12:00:00+00:00,225.4,1
2023-03-28 13:00:00+00:00,223.6,1
2023-03-28 14:00:00+00:00,210.5,1
2023-03-28 15:00:00+00:00,201.7,1
2023-03-28 16:00:00+00:00,188.3,1
2023-03-28 17:00:00+00:00,167.6,1
2023-03-28 18:00:00+00:00,147.8,1
2023-03-28 19:00:00+00:00,127.2,1
2023-03-28 20:00:00+00:00,105.3,1
2023-03-28 21:00:00+00:00,90.3,1
2023-03-28 22:00:00+00:00,105.3,1
2023-03-28 23:00:00+00:00,86.3,1
2023-03-29 00:00:00+00:00,103.2,2
2023-03-29 01:00:00+00:00,105.8,2
2023-03-29 02:00:00+00:00,94.0,2
2023-03-29 03:00:00+00:00,86.4,2
2023-03-29 04:00:00+00:00,97.0,2
2023-03-29 05:00:00+00:00,106.2,2
2023-03-29 06:00:00+00:00,96.7,2
2023-03-29 07:00:00+00:00,108.6,2
2023-03-29 08:00:00+00:00,159.1,2
2023-03-29 09:00:00+00:00,166.1,2
2023-03-29 10:00:00+00:00,212.4,2
2023-03-29 11:00:00+00:00,225.1,2
2023-03-29 12:00:00+00:00,254.0,2
2023-03-29 13:00:00+00:00,237.3,2
2023-03-29 14:00:00+00:00,225.4,2
2023-03-29 15:00:00+00:00,219.0,2
2023-03-29 16:00:00+00:00,207.5,2
2023-03-29 17:00:00+00:00,176.4,2
2023-03-29 18:00:00+00:00,145.1,2
2023-03-29 19:00:00+00:00,121.1,2
2023-03-29 20:00:00+00:00,121.3,2
2023-03-29 21:00:00+00:00,112.0,2
2023-03-29 22:00:00+00:00,125.0,2
2023-03-29 23:00:00+00:00,107.1,2
2023-03-30 00:00:00+00:00,83.1,3
2023-03-30 01:00:00+00:00,82.7,3
2023-03-30 02:00:00+00:00,87.3,3
2023-03-30 03:00:00+00:00,79.4,3
2023-03-30 04:00:00+00:00,74.2,3
2023-03-30 05:00:00+00:00,74.9,3
2023-03-30 06:00:00+00:00,80.3,3
2023-03-30 07:00:00+00:00,91.5,3
2023-03-30 08:00:00+00:00,116.2,3
2023-03-30 09:00:00+00:00,156.4,3
2023-03-30 10:00:00+00:00,188.6,3
2023-03-30 11:00:00+00:00,197.7,3
2023-03-30 12:00:00+00:00,174.3,3
2023-03-30 13:00:00+00:00,188.3,3
2023-03-30 14:00:00+00:00,211.4,3
2023-03-30 15:00:00+00:00,214.2,3
2023-03-30 16:00:00+00:00,186.5,3
2023-03-30 17:00:00+00:00,152.1,3
2023-03-30 18:00:00+00:00,129.0,3
2023-03-30 19:00:00+00:00,103.7,3
2023-03-30 20:00:00+00:00,96.7,3
2023-03-30 21:00:00+00:00,89.5,3
2023-03-30 22:00:00+00:00,80.6,3
2023-03-30 23:00:00+00:00,82.7,3
2023-03-31 00:00:00+00:00,77.6,4
2023-03-31 01:00:00+00:00,77.2,4
2023-03-31 02:00:00+00:00,105.6,4
2023-03-31 03:00:00+00:00,92.1,4
2023-03-31 04:00:00+00:00,84.3,4
2023-03-31 05:00:00+00:00,73.0,4
2023-03-31 06:00:00+00:00,83.4,4
2023-03-31 07:00:00+00:00,96.4,4
2023-03-31 08:00:00+00:00,121.4,4
2023-03-31 09:00:00+00:00,176.4,4
2023-03-31 10:00:00+00:00,226.0,4
2023-03-31 11:00:00+00:00,239.4,4
2023-03-31 12:00:00+00:00,223.9,4
2023-03-31 13:00:00+00:00,194.1,4
2023-03-31 14:00:00+00:00,196.8,4
2023-03-31 15:00:00+00:00,199.3,4
2023-03-31 16:00:00+00:00,183.7,4
2023-03-31 17:00:00+00:00,184.4,4
2023-03-31 18:00:00+00:00,183.7,4
2023-03-31 19:00:00+00:00,173.7,4
2023-03-31 20:00:00+00:00,164.0,4
2023-03-31 21:00:00+00:00,137.5,4
2023-03-31 22:00:00+00:00,107.0,4
2023-03-31 23:00:00+00:00,109.5,4
2023-04-01 00:00:00+00:00,94.999,5
2023-04-01 01:00:00+00:00,84.5,5
2023-04-01 02:00:00+00:00,69.7,5
2023-04-01 03:00:00+00:00,86.4,5
2023-04-01 04:00:00+00:00,80.3,5
2023-04-01 05:00:00+00:00,69.9,5
2023-04-01 06:00:00+00:00,85.2,5
2023-04-01 07:00:00+00:00,81.5,5
2023-04-01 08:00:00+00:00,63.6,5
2023-04-01 09:00:00+00:00,82.5,5
2023-04-01 10:00:00+00:00,77.8,5
2023-04-01 11:00:00+00:00,64.2,5
2023-04-01 12:00:00+00:00,70.9,5
2023-04-01 13:00:00+00:00,60.5,5
2023-04-01 14:00:00+00:00,70.6,5
2023-04-01 15:00:00+00:00,59.6,5
2023-04-01 16:00:00+00:00,57.8,5
2023-04-01 17:00:00+00:00,60.9,5
2023-04-01 18:00:00+00:00,59.9,5
2023-04-01 19:00:00+00:00,62.7,5
2023-04-01 20:00:00+00:00,65.7,5
2023-04-01 21:00:00+00:00,71.2,5
2023-04-01 22:00:00+00:00,98.5,5
2023-04-01 23:00:00+00:00,87.6,5
2023-04-02 00:00:00+00:00,93.2,6
2023-04-02 01:00:00+00:00,97.3,6
2023-04-02 02:00:00+00:00,86.1,6
2023-04-02 03:00:00+00:00,88.2,6
2023-04-02 04:00:00+00:00,96.4,6
2023-04-02 05:00:00+00:00,101.9,6
2023-04-02 06:00:00+00:00,98.0,6
2023-04-02 07:00:00+00:00,102.5,6
2023-04-02 08:00:00+00:00,101.9,6
2023-04-02 09:00:00+00:00,103.7,6
2023-04-02 10:00:00+00:00,102.3,6
2023-04-02 11:00:00+00:00,100.6,6
2023-04-02 12:00:00+00:00,68.2,6
2023-04-02 13:00:00+00:00,64.5,6
2023-04-02 14:00:00+00:00,52.9,6
2023-04-02 15:00:00+00:00,52.9,6
2023-04-02 16:00:00+00:00,45.7,6
2023-04-02 17:00:00+00:00,48.0,6
2023-04-02 18:00:00+00:00,48.7,6
2023-04-02 19:00:00+00:00,49.6,6
2023-04-02 20:00:00+00:00,56.9,6
2023-04-02 21:00:00+00:00,68.4,6
2023-04-02 22:00:00+00:00,73.6,6
2023-04-02 23:00:00+00:00,73.7,6
2023-04-03 00:00:00+00:00,75.4,0
2023-04-03 01:00:00+00:00,132.0,0
2023-04-03 02:00:00+00:00,112.5,0
2023-04-03 03:00:00+00:00,112.9,0
2023-04-03 04:00:00+00:00,105.8,0
2023-04-03 05:00:00+00:00,106.5,0
2023-04-03 06:00:00+00:00,107.4,0
2023-04-03 07:00:00+00:00,125.0,0
2023-04-03 08:00:00+00:00,172.5,0
2023-04-03 09:00:00+00:00,223.6,0
2023-04-03 10:00:00+00:00,253.4,0
2023-04-03 11:00:00+00:00,244.3,0
2023-04-03 12:00:00+00:00,237.2,0
2023-04-03 13:00:00+00:00,214.8,0
2023-04-03 14:00:00+00:00,193.8,0
2023-04-03 15:00:00+00:00,190.4,0
2023-04-03 16:00:00+00:00,171.9,0
2023-04-03 17:00:00+00:00,146.3,0
2023-04-03 18:00:00+00:00,129.9,0
2023-04-03 19:00:00+00:00,105.6,0
2023-04-03 20:00:00+00:00,100.9,0
2023-04-03 21:00:00+00:00,105.3,0
2023-04-03 22:00:00+00:00,114.1,0
2023-04-03 23:00:00+00:00,116.8,0
2023-04-04 00:00:00+00:00,118.1,1
2023-04-04 01:00:00+00:00,110.4,1
2023-04-04 02:00:00+00:00,141.1,1
2023-04-04 03:00:00+00:00,153.0,1
2023-04-04 04:00:00+00:00,125.7,1
2023-04-04 05:00:00+00:00,127.1,1
2023-04-04 06:00:00+00:00,119.9,1
2023-04-04 07:00:00+00:00,130.8,1
2023-04-04 08:00:00+00:00,189.2,1
2023-04-04 09:00:00+00:00,226.3,1
2023-04-04 10:00:00+00:00,210.5,1
2023-04-04 11:00:00+00:00,191.1,1
2023-04-04 12:00:00+00:00,202.3,1
2023-04-04 13:00:00+00:00,210.2,1
2023-04-04 14:00:00+00:00,181.3,1
2023-04-04 15:00:00+00:00,174.9,1
2023-04-04 16:00:00+00:00,160.6,1
2023-04-04 17:00:00+00:00,140.2,1
2023-04-04 18:00:00+00:00,119.599,1
2023-04-04 19:00:00+00:00,95.2,1
2023-04-04 20:00:00+00:00,88.5,1
2023-04-04 21:00:00+00:00,78.8,1
2023-04-04 22:00:00+00:00,76.1,1
2023-04-04 23:00:00+00:00,84.2,1
2023-04-05 00:00:00+00:00,91.6,2
2023-04-05 01:00:00+00:00,101.6,2
2023-04-05 02:00:00+00:00,86.3,2
2023-04-05 03:00:00+00:00,125.1,2
2023-04-05 04:00:00+00:00,120.1,2
2023-04-05 05:00:00+00:00,120.8,2
2023-04-05 06:00:00+00:00,124.7,2
2023-04-05 07:00:00+00:00,141.8,2
2023-04-05 08:00:00+00:00,181.9,2
2023-04-05 09:00:00+00:00,219.0,2
2023-04-05 10:00:00+00:00,199.0,2
2023-04-05 11:00:00+00:00,183.7,2
2023-04-05 12:00:00+00:00,182.2,2
2023-04-05 13:00:00+00:00,168.2,2
2023-04-05 14:00:00+00:00,164.9,2
2023-04-05 15:00:00+00:00,185.3,2
2023-04-05 16:00:00+00:00,167.6,2
2023-04-05 17:00:00+00:00,143.0,2
2023-04-05 18:00:00+00:00,122.2,2
2023-04-05 19:00:00+00:00,122.3,2
2023-04-05 20:00:00+00:00,119.0,2
2023-04-05 21:00:00+00:00,115.6,2
2023-04-05 22:00:00+00:00,119.2,2
2023-04-05 23:00:00+00:00,108.6,2
2023-04-06 00:00:00+00:00,77.0,3
2023-04-06 01:00:00+00:00,74.2,3
2023-04-06 02:00:00+00:00,73.3,3
2023-04-06 03:00:00+00:00,93.699,3
2023-04-06 04:00:00+00:00,94.9,3
2023-04-06 05:00:00+00:00,90.9,3
2023-04-06 06:00:00+00:00,86.1,3
2023-04-06 07:00:00+00:00,110.8,3
2023-04-06 08:00:00+00:00,140.5,3
2023-04-06 09:00:00+00:00,195.0,3
2023-04-06 10:00:00+00:00,224.5,3
2023-04-06 11:00:00+00:00,249.1,3
2023-04-06 12:00:00+00:00,260.4,3
2023-04-06 13:00:00+00:00,237.0,3
2023-04-06 14:00:00+00:00,202.6,3
2023-04-06 15:00:00+00:00,211.4,3
2023-04-06 16:00:00+00:00,184.4,3
2023-04-06 17:00:00+00:00,155.7,3
2023-04-06 18:00:00+00:00,129.6,3
2023-04-06 19:00:00+00:00,114.1,3
2023-04-06 20:00:00+00:00,101.6,3
2023-04-06 21:00:00+00:00,84.2,3
2023-04-06 22:00:00+00:00,104.4,3
2023-04-06 23:00:00+00:00,106.8,3
2023-04-07 00:00:00+00:00,109.2,4
2023-04-07 01:00:00+00:00,80.9,4
2023-04-07 02:00:00+00:00,75.4,4
2023-04-07 03:00:00+00:00,75.1,4
2023-04-07 04:00:00+00:00,67.9,4
2023-04-07 05:00:00+00:00,66.0,4
2023-04-07 06:00:00+00:00,66.6,4
2023-04-07 07:00:00+00:00,63.6,4
2023-04-07 08:00:00+00:00,58.4,4
2023-04-07 09:00:00+00:00,61.4,4
2023-04-07 10:00:00+00:00,63.0,4
2023-04-07 11:00:00+00:00,62.7,4
2023-04-07 12:00:00+00:00,57.2,4
2023-04-07 13:00:00+00:00,56.6,4
2023-04-07 14:00:00+00:00,53.5,4
2023-04-07 15:00:00+00:00,54.7,4
2023-04-07 16:00:00+00:00,56.3,4
2023-04-07 17:00:00+00:00,57.8,4
2023-04-07 18:00:00+00:00,59.3,4
2023-04-07 19:00:00+00:00,59.4,4
2023-04-07 20:00:00+00:00,63.5,4
2023-04-07 21:00:00+00:00,64.5,4
2023-04-07 22:00:00+00:00,67.6,4
2023-04-07 23:00:00+00:00,67.5,4
2023-04-08 00:00:00+00:00,63.9,5
2023-04-08 01:00:00+00:00,98.5,5
2023-04-08 02:00:00+00:00,105.3,5
2023-04-08 03:00:00+00:00,108.0,5
2023-04-08 04:00:00+00:00,97.3,5
2023-04-08 05:00:00+00:00,86.1,5
2023-04-08 06:00:00+00:00,87.9,5
2023-04-08 07:00:00+00:00,97.0,5
2023-04-08 08:00:00+00:00,81.6,5
2023-04-08 09:00:00+00:00,80.0,5
2023-04-08 10:00:00+00:00,81.2,5
2023-04-08 11:00:00+00:00,67.2,5
2023-04-08 12:00:00+00:00,66.3,5
2023-04-08 13:00:00+00:00,55.4,5
2023-04-08 14:00:00+00:00,52.9,5
2023-04-08 15:00:00+00:00,47.8,5
2023-04-08 16:00:00+00:00,56.3,5
2023-04-08 17:00:00+00:00,44.4,5
2023-04-08 18:00:00+00:00,45.3,5
2023-04-08 19:00:00+00:00,50.8,5
2023-04-08 20:00:00+00:00,71.2,5
2023-04-08 21:00:00+00:00,66.3,5
2023-04-08 22:00:00+00:00,69.7,5
2023-04-08 23:00:00+00:00,67.5,5
2023-04-09 00:00:00+00:00,64.8,6
2023-04-09 01:00:00+00:00,66.3,6
2023-04-09 02:00:00+00:00,64.2,6
2023-04-09 03:00:00+00:00,91.5,6
2023-04-09 04:00:00+00:00,92.8,6
2023-04-09 05:00:00+00:00,101.3,6
2023-04-09 06:00:00+00:00,100.4,6
2023-04-09 07:00:00+00:00,92.8,6
2023-04-09 08:00:00+00:00,80.0,6
2023-04-09 09:00:00+00:00,74.2,6
2023-04-09 10:00:00+00:00,78.2,6
2023-04-09 11:00:00+00:00,82.1,6
2023-04-09 12:00:00+00:00,70.6,6
2023-04-09 13:00:00+00:00,56.0,6
2023-04-09 14:00:00+00:00,52.3,6
2023-04-09 15:00:00+00:00,63.6,6
2023-04-09 16:00:00+00:00,63.5,6
2023-04-09 17:00:00+00:00,59.7,6
2023-04-09 18:00:00+00:00,45.3,6
2023-04-09 19:00:00+00:00,65.7,6
2023-04-09 20:00:00+00:00,61.7,6
2023-04-09 21:00:00+00:00,64.5,6
2023-04-09 22:00:00+00:00,80.9,6
2023-04-09 23:00:00+00:00,67.0,6
2023-04-10 00:00:00+00:00,63.9,0
2023-04-10 01:00:00+00:00,65.4,0
2023-04-10 02:00:00+00:00,61.4,0
2023-04-10 03:00:00+00:00,63.9,0
2023-04-10 04:00:00+00:00,61.7,0
2023-04-10 05:00:00+00:00,63.3,0
2023-04-10 06:00:00+00:00,62.7,0
2023-04-10 07:00:00+00:00,62.6,0
2023-04-10 08:00:00+00:00,60.9,0
2023-04-10 09:00:00+00:00,59.6,0
2023-04-10 10:00:00+00:00,61.5,0
2023-04-10 11:00:00+00:00,59.3,0
2023-04-10 12:00:00+00:00,55.6,0
2023-04-10 13:00:00+00:00,52.1,0
2023-04-10 14:00:00+00:00,56.5,0
2023-04-10 15:00:00+00:00,61.5,0
2023-04-10 16:00:00+00:00,60.8,0
2023-04-10 17:00:00+00:00,60.9,0
2023-04-10 18:00:00+00:00,62.3,0
2023-04-10 19:00:00+00:00,62.1,0
2023-04-10 20:00:00+00:00,63.9,0
2023-04-10 21:00:00+00:00,65.7,0
2023-04-10 22:00:00+00:00,68.7,0
2023-04-10 23:00:00+00:00,68.2,0
2023-04-11 00:00:00+00:00,66.0,1
2023-04-11 01:00:00+00:00,88.8,1
2023-04-11 02:00:00+00:00,109.5,1
2023-04-11 03:00:00+00:00,101.0,1
2023-04-11 04:00:00+00:00,105.5,1
2023-04-11 05:00:00+00:00,92.8,1
2023-04-11 06:00:00+00:00,89.8,1
2023-04-11 07:00:00+00:00,84.8,1
2023-04-11 08:00:00+00:00,145.1,1
2023-04-11 09:00:00+00:00,186.5,1
2023-04-11 10:00:00+00:00,216.3,1
2023-04-11 11:00:00+00:00,238.5,1
2023-04-11 12:00:00+00:00,224.2,1
2023-04-11 13:00:00+00:00,203.2,1
2023-04-11 14:00:00+00:00,190.7,1
2023-04-11 15:00:00+00:00,167.6,1
2023-04-11 16:00:00+00:00,152.1,1
2023-04-11 17:00:00+00:00,131.8,1
2023-04-11 18:00:00+00:00,113.4,1
2023-04-11 19:00:00+00:00,100.4,1
2023-04-11 20:00:00+00:00,102.2,1
2023-04-11 21:00:00+00:00,89.8,1
2023-04-11 22:00:00+00:00,88.8,1
2023-04-11 23:00:00+00:00,96.7,1
2023-04-12 00:00:00+00:00,90.1,2
2023-04-12 01:00:00+00:00,80.3,2
2023-04-12 02:00:00+00:00,75.1,2
2023-04-12 03:00:00+00:00,77.0,2
2023-04-12 04:00:00+00:00,92.1,2
2023-04-12 05:00:00+00:00,106.8,2
2023-04-12 06:00:00+00:00,81.8,2
2023-04-12 07:00:00+00:00,90.7,2
2023-04-12 08:00:00+00:00,160.9,2
2023-04-12 09:00:00+00:00,173.1,2
2023-04-12 10:00:00+00:00,178.0,2
2023-04-12 11:00:00+00:00,167.0,2
2023-04-12 12:00:00+00:00,172.4,2
2023-04-12 13:00:00+00:00,154.0,2
2023-04-12 14:00:00+00:00,151.5,2
2023-04-12 15:00:00+00:00,149.6,2
2023-04-12 16:00:00+00:00,149.1,2
2023-04-12 17:00:00+00:00,117.7,2
2023-04-12 18:00:00+00:00,109.2,2
2023-04-12 19:00:00+00:00,96.1,2
2023-04-12 20:00:00+00:00,95.3,2
2023-04-12 21:00:00+00:00,97.6,2
2023-04-12 22:00:00+00:00,99.8,2
2023-04-12 23:00:00+00:00,88.8,2
2023-04-13 00:00:00+00:00,82.8,3
2023-04-13 01:00:00+00:00,79.0,3
2023-04-13 02:00:00+00:00,76.1,3
2023-04-13 03:00:00+00:00,103.7,3
2023-04-13 04:00:00+00:00,99.8,3
2023-04-13 05:00:00+00:00,111.9,3
2023-04-13 06:00:00+00:00,104.4,3
2023-04-13 07:00:00+00:00,122.9,3
2023-04-13 08:00:00+00:00,171.9,3
2023-04-13 09:00:00+00:00,187.3,3
2023-04-13 10:00:00+00:00,226.7,3
2023-04-13 11:00:00+00:00,230.599,3
2023-04-13 12:00:00+00:00,222.9,3
2023-04-13 13:00:00+00:00,215.4,3
2023-04-13 14:00:00+00:00,193.5,3
2023-04-13 15:00:00+00:00,171.5,3
2023-04-13 16:00:00+00:00,151.8,3
2023-04-13 17:00:00+00:00,133.3,3
2023-04-13 18:00:00+00:00,113.5,3
2023-04-13 19:00:00+00:00,107.9,3
2023-04-13 20:00:00+00:00,98.3,3
2023-04-13 21:00:00+00:00,100.4,3
2023-04-13 22:00:00+00:00,117.7,3
2023-04-13 23:00:00+00:00,114.1,3
2023-04-14 00:00:00+00:00,112.3,4
2023-04-14 01:00:00+00:00,125.0,4
2023-04-14 02:00:00+00:00,167.3,4
2023-04-14 03:00:00+00:00,148.4,4
2023-04-14 04:00:00+00:00,124.099,4
2023-04-14 05:00:00+00:00,133.0,4
2023-04-14 06:00:00+00:00,122.6,4
2023-04-14 07:00:00+00:00,142.6,4
2023-04-14 08:00:00+00:00,190.8,4
2023-04-14 09:00:00+00:00,206.2,4
2023-04-14 10:00:00+00:00,202.3,4
2023-04-14 11:00:00+00:00,189.2,4
2023-04-14 12:00:00+00:00,183.2,4
2023-04-14 13:00:00+00:00,174.9,4
2023-04-14 14:00:00+00:00,160.3,4
2023-04-14 15:00:00+00:00,153.0,4
2023-04-14 16:00:00+00:00,137.8,4
2023-04-14 17:00:00+00:00,130.799,4
2023-04-14 18:00:00+00:00,123.799,4
2023-04-14 19:00:00+00:00,92.5,4
2023-04-14 20:00:00+00:00,76.4,4
2023-04-14 21:00:00+00:00,76.6,4
2023-04-14 22:00:00+00:00,79.7,4
2023-04-14 23:00:00+00:00,79.1,4
2023-04-15 00:00:00+00:00,80.1,5
2023-04-15 01:00:00+00:00,77.5,5
2023-04-15 02:00:00+00:00,103.1,5
2023-04-15 03:00:00+00:00,99.8,5
2023-04-15 04:00:00+00:00,89.5,5
2023-04-15 05:00:00+00:00,99.1,5
2023-04-15 06:00:00+00:00,93.7,5
2023-04-15 07:00:00+00:00,92.8,5
2023-04-15 08:00:00+00:00,78.8,5
2023-04-15 09:00:00+00:00,76.0,5
2023-04-15 10:00:00+00:00,70.3,5
2023-04-15 11:00:00+00:00,56.3,5
2023-04-15 12:00:00+00:00,56.6,5
2023-04-15 13:00:00+00:00,50.8,5
2023-04-15 14:00:00+00:00,50.5,5
2023-04-15 15:00:00+00:00,52.3,5
2023-04-15 16:00:00+00:00,48.4,5
2023-04-15 17:00:00+00:00,48.6,5
2023-04-15 18:00:00+00:00,48.7,5
2023-04-15 19:00:00+00:00,49.3,5
2023-04-15 20:00:00+00:00,62.9,5
2023-04-15 21:00:00+00:00,63.9,5
2023-04-15 22:00:00+00:00,69.7,5
2023-04-15 23:00:00+00:00,70.0,5
2023-04-16 00:00:00+00:00,66.0,6
2023-04-16 01:00:00+00:00,66.6,6
2023-04-16 02:00:00+00:00,64.5,6
2023-04-16 03:00:00+00:00,73.3,6
2023-04-16 04:00:00+00:00,92.1,6
2023-04-16 05:00:00+00:00,95.6,6
2023-04-16 06:00:00+00:00,85.4,6
2023-04-16 07:00:00+00:00,70.0,6
2023-04-16 08:00:00+00:00,83.4,6
2023-04-16 09:00:00+00:00,73.0,6
2023-04-16 10:00:00+00:00,79.1,6
2023-04-16 11:00:00+00:00,62.3,6
2023-04-16 12:00:00+00:00,76.4,6
2023-04-16 13:00:00+00:00,64.8,6
2023-04-16 14:00:00+00:00,71.2,6
2023-04-16 15:00:00+00:00,60.8,6
2023-04-16 16:00:00+00:00,75.7,6
2023-04-16 17:00:00+00:00,61.2,6
2023-04-16 18:00:00+00:00,62.6,6
2023-04-16 19:00:00+00:00,75.5,6
2023-04-16 20:00:00+00:00,63.9,6
2023-04-16 21:00:00+00:00,79.4,6
2023-04-16 22:00:00+00:00,80.0,6
2023-04-16 23:00:00+00:00,77.8,6
2023-04-17 00:00:00+00:00,84.4,0
2023-04-17 01:00:00+00:00,84.5,0
2023-04-17 02:00:00+00:00,75.2,0
2023-04-17 03:00:00+00:00,78.1,0
2023-04-17 04:00:00+00:00,85.5,0
2023-04-17 05:00:00+00:00,77.0,0
2023-04-17 06:00:00+00:00,98.5,0
2023-04-17 07:00:00+00:00,105.9,0
2023-04-17 08:00:00+00:00,162.1,0
2023-04-17 09:00:00+00:00,203.9,0
2023-04-17 10:00:00+00:00,234.8,0
2023-04-17 11:00:00+00:00,244.3,0
2023-04-17 12:00:00+00:00,238.8,0
2023-04-17 13:00:00+00:00,229.0,0
2023-04-17 14:00:00+00:00,216.0,0
2023-04-17 15:00:00+00:00,188.9,0
2023-04-17 16:00:00+00:00,159.4,0
2023-04-17 17:00:00+00:00,134.2,0
2023-04-17 18:00:00+00:00,106.4,0
2023-04-17 19:00:00+00:00,99.8,0
2023-04-17 20:00:00+00:00,94.3,0
2023-04-17 21:00:00+00:00,94.9,0
2023-04-17 22:00:00+00:00,101.9,0
2023-04-17 23:00:00+00:00,102.2,0
2023-04-18 00:00:00+00:00,92.0,1
2023-04-18 01:00:00+00:00,89.7,1
2023-04-18 02:00:00+00:00,101.0,1
2023-04-18 03:00:00+00:00,120.8,1
2023-04-18 04:00:00+00:00,106.7,1
2023-04-18 05:00:00+00:00,104.7,1
2023-04-18 06:00:00+00:00,110.4,1
2023-04-18 07:00:00+00:00,120.8,1
2023-04-18 08:00:00+00:00,176.4,1
